"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","CR2032","","","","Battery:BatteryHolder_Keystone_103_1x20mm",""
"C1,C3,C4,C6,C7","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C11,C12","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","2.2nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","22uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C10","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"J2","1","MLX90614","","","","Package_TO_SOT_THT:TO-39-4_Window",""
"J3","1","UART","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left",""
"J5","1","BATT_IN","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left",""
"J8","1","MTHR_I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left",""
"J9","1","DTR_I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left",""
"L1","1","2.2uH","","","","Inductor_SMD:L_1008_2520Metric",""
"Q1","1","IRLML6401","","","","Package_TO_SOT_SMD:SOT-23",""
"Q2","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R3,R8,R9","3","4.7K","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5,R6,R7,R13","5","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R10","1","36.5K","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","100R","","","","Resistor_SMD:R_0603_1608Metric",""
"R12","1","470R","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxG",""
"SW2","1","EN","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxG",""
"SW3","1","Addr_SW","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW4","1","Debug_SW","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW5","1","PWR","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"U1","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"U2","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
"U3","1","DS3231M","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf"
"U4","1","TPS63900","","","","Package_SON:WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps63900.pdf"
"U5","1","CW2015CHBD","","","","easyeda2kicad:TDFN-8_L3.0-W2.0-P0.50-BL-EP","https://www.lcsc.com/datasheet/C881838.pdf"
