Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C1,C3,C4,C6,C7",C_0603_1608Metric,C1525,5
100R,R11,R_0603_1608Metric,C17408,1
100uF,C10,CP_Elec_6.3x5.4,C3338,1
10K,"R13,R4,R5,R6,R7",R_0603_1608Metric,C17414,5
10uF,C8,C_0603_1608Metric,C15525,1
1uF,"C11,C12,C2",C_0603_1608Metric,C1848,3
2.2nF,C5,C_0603_1608Metric,C1604,1
2.2uH,L1,L_1008_2520Metric,C354563,1
22uF,C9,C_1206_3216Metric,C59461,1
36.5K,R10,R_0603_1608Metric,C23029,1
4.7K,"R3,R8,R9",R_0603_1608Metric,C17673,3
470R,R12,R_0603_1608Metric,C17710,1
AO3401A,Q2,SOT-23,C15127,1
Addr_SW,SW3,SW_SPDT_PCM12,C431540,1
BATT_IN,J5,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left,C5375081,1
BOOT,SW1,SW_Push_1P1T_NO_CK_KSC6xxG,C49023761,1
CR2032,BT1,BatteryHolder_Keystone_103_1x20mm,C3038670,1
CW2015CHBD,U5,TDFN-8_L3.0-W2.0-P0.50-BL-EP,C881838,1
DS3231M,U3,SOIC-16W_7.5x10.3mm_P1.27mm,C37663,1
DTR_I2C,J9,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,C5375081,1
Debug_SW,SW4,SW_SPDT_PCM12,C431540,1
EN,SW2,SW_Push_1P1T_NO_CK_KSC6xxG,C49023761,1
ESP32-WROOM-32,U1,ESP32-WROOM-32,C701341,1
IRLML6401,Q1,SOT-23,C347501,1
MLX90614,J2,TO-39-4_Window,C3663353,1
MPU-6050,U2,InvenSense_QFN-24_4x4mm_P0.5mm,C24112,1
MTHR_I2C,J8,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,C5375081,1
PWR,SW5,SW_SPDT_PCM12,C431540,1
TPS63900,U4,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias,C1518762,1
UART,J3,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,C5375081,1
